TABLEID:Item Ledger Entry
*Entry No.	*Item No.	*Posting Date	*Entry Type	*Document No.	*Location Code	*Quantity	*Lot No.	*Expiration Date
32593	33160	04/09/26	Negative Adjmt.	TR260409	W0003	-6	L260407-33160	04/13/26
32594	33160	04/09/26	Negative Adjmt.	TR260409	W0003	-2	L260407-33160	04/13/26
32595	33160	04/09/26	Negative Adjmt.	TR260409	W0003	-8	L260407-33160	04/13/26
32596	33170	04/09/26	Negative Adjmt.	TR260409	W0003	-9	L260405-33170A	04/11/26
32597	33170	04/09/26	Negative Adjmt.	TR260409	W0003	-11	L260405-33170B	04/11/26
32598	33170	04/09/26	Negative Adjmt.	TR260409	W0003	-14	L260405-33170B	04/11/26
32599	33170	04/09/26	Negative Adjmt.	TR260409	W0003	-1	L260407-33170B	04/12/26
32600	33170	04/09/26	Negative Adjmt.	TR260409	W0003	-8	L260407-33170B	04/12/26
32601	33170	04/09/26	Negative Adjmt.	TR260409	W0003	-9	L260407-33170B	04/12/26
32614	33110	04/11/26	Negative Adjmt.	TR260411	W0003	-28	L260409-33110B	04/11/26
32615	33110	04/11/26	Negative Adjmt.	TR260411	W0003	-8	L260409-33110B	04/11/26
32616	33110	04/11/26	Negative Adjmt.	TR260411	W0003	-14	L260409-33110A	04/13/26
32617	33110	04/11/26	Negative Adjmt.	TR260411	W0003	-12	L260409-33110A	04/13/26
32618	33110	04/11/26	Negative Adjmt.	TR260411	W0003	-14	L260409-33110A	04/13/26
32619	33110	04/11/26	Negative Adjmt.	TR260411	W0003	-4	L260411-33110A	04/15/26
32667	33100	04/12/26	Negative Adjmt.	TR260412	W0003	-33	L260411-33100B	04/13/26
32668	33100	04/12/26	Negative Adjmt.	TR260412	W0003	-13	L260411-33100B	04/13/26
32669	33100	04/12/26	Negative Adjmt.	TR260412	W0003	-13	L260411-33100A	04/15/26
32670	33100	04/12/26	Negative Adjmt.	TR260412	W0003	-11	L260411-33100A	04/15/26
32671	33100	04/12/26	Negative Adjmt.	TR260412	W0003	-22	L260411-33100A	04/15/26
32679	33116	04/12/26	Negative Adjmt.	TR260412	W0003	-3	L260407-33116A	04/12/26
32680	33116	04/12/26	Negative Adjmt.	TR260412	W0003	-22	L260407-33116B	04/12/26
32681	33116	04/12/26	Negative Adjmt.	TR260412	W0003	-7	L260407-33116B	04/12/26
32682	33116	04/12/26	Negative Adjmt.	TR260412	W0003	-3	L260409-33116	04/14/26
32683	33116	04/12/26	Negative Adjmt.	TR260412	W0003	-9	L260411-33116B	04/15/26
32684	33116	04/12/26	Negative Adjmt.	TR260412	W0003	-10	L260411-33116B	04/15/26
32685	33116	04/12/26	Negative Adjmt.	TR260412	W0003	-12	L260411-33116B	04/15/26
32698	33130	04/12/26	Negative Adjmt.	TR260412	W0003	-11	L260407-33130	04/15/26
32699	33130	04/12/26	Negative Adjmt.	TR260412	W0003	-1	L260407-33130	04/15/26
32700	33130	04/12/26	Negative Adjmt.	TR260412	W0003	-1	L260409-33130	04/17/26
32701	33130	04/12/26	Negative Adjmt.	TR260412	W0003	-5	L260411-33130	04/17/26
32702	33130	04/12/26	Negative Adjmt.	TR260412	W0003	-4	L260411-33130	04/17/26
32703	33130	04/12/26	Negative Adjmt.	TR260412	W0003	-6	L260411-33130	04/17/26
32718	33160	04/12/26	Negative Adjmt.	TR260412	W0003	-7	L260407-33160	04/13/26
32719	33160	04/12/26	Negative Adjmt.	TR260412	W0003	-9	L260407-33160	04/13/26
32720	33160	04/12/26	Negative Adjmt.	TR260412	W0003	-2	L260407-33160	04/13/26
32721	33160	04/12/26	Negative Adjmt.	TR260412	W0003	-2	L260409-33160	04/17/26
32722	33160	04/12/26	Negative Adjmt.	TR260412	W0003	-1	L260411-33160	04/19/26
32723	33160	04/12/26	Negative Adjmt.	TR260412	W0003	-5	L260411-33160	04/19/26
32724	33170	04/12/26	Negative Adjmt.	TR260412	W0003	-2	L260407-33170B	04/12/26
32725	33170	04/12/26	Negative Adjmt.	TR260412	W0003	-8	L260407-33170A	04/13/26
32726	33170	04/12/26	Negative Adjmt.	TR260412	W0003	-12	L260407-33170A	04/13/26
32727	33170	04/12/26	Negative Adjmt.	TR260412	W0003	-2	L260409-33170	04/15/26
32728	33170	04/12/26	Negative Adjmt.	TR260412	W0003	-7	L260411-33170B	04/15/26
32729	33170	04/12/26	Negative Adjmt.	TR260412	W0003	-9	L260411-33170B	04/15/26
32748	33323	04/12/26	Negative Adjmt.	TR260412	W0003	-11	L260405-33323C	11/11/26
32749	33323	04/12/26	Negative Adjmt.	TR260412	W0003	-71	L260405-33323A	12/09/26
32750	33323	04/12/26	Negative Adjmt.	TR260412	W0003	-54	L260405-33323A	12/09/26
32751	33323	04/12/26	Negative Adjmt.	TR260412	W0003	-33	L260405-33323A	12/09/26
32752	33323	04/12/26	Negative Adjmt.	TR260412	W0003	-41	L260405-33323A	12/09/26
32753	33341	04/12/26	Negative Adjmt.	TR260412	W0003	-28	L260405-33341A	09/22/26
32754	33341	04/12/26	Negative Adjmt.	TR260412	W0003	-24	L260405-33341A	09/22/26
32755	33341	04/12/26	Negative Adjmt.	TR260412	W0003	-10	L260405-33341A	09/22/26
32756	33341	04/12/26	Negative Adjmt.	TR260412	W0003	-22	L260405-33341A	09/22/26
32757	33110	04/13/26	Negative Adjmt.	TR260413	W0003	-24	L260411-33110A	04/15/26
32758	33110	04/13/26	Negative Adjmt.	TR260413	W0003	-16	L260411-33110A	04/15/26
32759	33110	04/13/26	Negative Adjmt.	TR260413	W0003	-1	L260411-33110A	04/15/26
32760	33110	04/13/26	Negative Adjmt.	TR260413	W0003	-9	L260411-33110B	04/15/26
32761	33110	04/13/26	Negative Adjmt.	TR260413	W0003	-14	L260411-33110B	04/15/26
32788	33100	04/15/26	Negative Adjmt.	TR260415	W0003	-31	L260413-33100A	04/15/26
32789	33100	04/15/26	Negative Adjmt.	TR260415	W0003	-24	L260413-33100A	04/15/26
32790	33100	04/15/26	Negative Adjmt.	TR260415	W0003	-13	L260413-33100C	04/15/26
32791	33100	04/15/26	Negative Adjmt.	TR260415	W0003	-18	L260413-33100C	04/15/26
32792	33110	04/15/26	Negative Adjmt.	TR260415	W0003	-22	L260411-33110B	04/15/26
32793	33110	04/15/26	Negative Adjmt.	TR260415	W0003	-2	L260413-33110A	04/16/26
32794	33110	04/15/26	Negative Adjmt.	TR260415	W0003	-18	L260413-33110A	04/16/26
32795	33110	04/15/26	Negative Adjmt.	TR260415	W0003	-10	L260413-33110A	04/16/26
32796	33110	04/15/26	Negative Adjmt.	TR260415	W0003	-3	L260413-33110A	04/16/26
32797	33110	04/15/26	Negative Adjmt.	TR260415	W0003	-13	L260413-33110B	04/16/26
32804	33116	04/15/26	Negative Adjmt.	TR260415	W0003	-3	L260411-33116B	04/15/26
32805	33116	04/15/26	Negative Adjmt.	TR260415	W0003	-22	L260411-33116A	04/16/26
32806	33116	04/15/26	Negative Adjmt.	TR260415	W0003	-11	L260411-33116A	04/16/26
32807	33116	04/15/26	Negative Adjmt.	TR260415	W0003	-6	L260413-33116A	04/19/26
32808	33116	04/15/26	Negative Adjmt.	TR260415	W0003	-5	L260413-33116A	04/19/26
32809	33116	04/15/26	Negative Adjmt.	TR260415	W0003	-13	L260413-33116A	04/19/26
32820	33130	04/15/26	Negative Adjmt.	TR260415	W0003	-10	L260411-33130	04/17/26
32821	33130	04/15/26	Negative Adjmt.	TR260415	W0003	-9	L260413-33130	04/21/26
32822	33130	04/15/26	Negative Adjmt.	TR260415	W0003	-3	L260413-33130	04/21/26
32823	33130	04/15/26	Negative Adjmt.	TR260415	W0003	-6	L260413-33130	04/21/26
32829	33160	04/15/26	Negative Adjmt.	TR260415	W0003	-19	L260411-33160	04/19/26
32830	33160	04/15/26	Negative Adjmt.	TR260415	W0003	-6	L260411-33160	04/19/26
32831	33160	04/15/26	Negative Adjmt.	TR260415	W0003	-9	L260413-33160	04/21/26
32832	33160	04/15/26	Negative Adjmt.	TR260415	W0003	-5	L260413-33160	04/21/26
32833	33160	04/15/26	Negative Adjmt.	TR260415	W0003	-8	L260413-33160	04/21/26
32834	33170	04/15/26	Negative Adjmt.	TR260415	W0003	-10	L260411-33170B	04/15/26
32835	33170	04/15/26	Negative Adjmt.	TR260415	W0003	-9	L260411-33170A	04/17/26
32836	33170	04/15/26	Negative Adjmt.	TR260415	W0003	-14	L260411-33170A	04/17/26
32837	33170	04/15/26	Negative Adjmt.	TR260415	W0003	-3	L260411-33170A	04/17/26
32838	33170	04/15/26	Negative Adjmt.	TR260415	W0003	-9	L260413-33170	04/19/26
32839	33110	04/17/26	Negative Adjmt.	TR260417	W0003	-26	L260415-33110A	04/18/26
32840	33110	04/17/26	Negative Adjmt.	TR260417	W0003	-9	L260415-33110A	04/18/26
32841	33110	04/17/26	Negative Adjmt.	TR260417	W0003	-11	L260415-33110B	04/19/26
32842	33110	04/17/26	Negative Adjmt.	TR260417	W0003	-11	L260415-33110B	04/19/26
32843	33110	04/17/26	Negative Adjmt.	TR260417	W0003	-14	L260415-33110B	04/19/26
32844	33110	04/17/26	Negative Adjmt.	TR260417	W0003	-2	L260417-33110B	04/19/26
32863	33100	04/18/26	Negative Adjmt.	TR260418	W0003	-11	L260415-33100	04/18/26
32864	33100	04/18/26	Negative Adjmt.	TR260418	W0003	-24	L260417-33100B	04/19/26
32865	33100	04/18/26	Negative Adjmt.	TR260418	W0003	-27	L260417-33100B	04/19/26
32866	33100	04/18/26	Negative Adjmt.	TR260418	W0003	-5	L260417-33100B	04/19/26
32867	33100	04/18/26	Negative Adjmt.	TR260418	W0003	-10	L260417-33100A	04/20/26
32868	33100	04/18/26	Negative Adjmt.	TR260418	W0003	-23	L260417-33100A	04/20/26
32876	33116	04/18/26	Negative Adjmt.	TR260418	W0003	-5	L260413-33116A	04/19/26
32877	33116	04/18/26	Negative Adjmt.	TR260418	W0003	-21	L260413-33116B	04/19/26
32878	33116	04/18/26	Negative Adjmt.	TR260418	W0003	-9	L260413-33116B	04/19/26
32879	33116	04/18/26	Negative Adjmt.	TR260418	W0003	-7	L260415-33116	04/20/26
32880	33116	04/18/26	Negative Adjmt.	TR260418	W0003	-3	L260417-33116A	04/21/26
32881	33116	04/18/26	Negative Adjmt.	TR260418	W0003	-11	L260417-33116A	04/21/26
32882	33116	04/18/26	Negative Adjmt.	TR260418	W0003	-9	L260417-33116A	04/21/26
32895	33130	04/18/26	Negative Adjmt.	TR260418	W0003	-8	L260413-33130	04/21/26
32896	33130	04/18/26	Negative Adjmt.	TR260418	W0003	-2	L260415-33130	04/23/26
32897	33130	04/18/26	Negative Adjmt.	TR260418	W0003	-3	L260417-33130	04/25/26
32898	33130	04/18/26	Negative Adjmt.	TR260418	W0003	-6	L260417-33130	04/25/26
32899	33130	04/18/26	Negative Adjmt.	TR260418	W0003	-2	L260417-33130	04/25/26
32900	33130	04/18/26	Negative Adjmt.	TR260418	W0003	-5	L260417-33130	04/25/26
32907	33160	04/18/26	Negative Adjmt.	TR260418	W0003	-1	L260413-33160	04/21/26
32908	33160	04/18/26	Negative Adjmt.	TR260418	W0003	-3	L260415-33160	04/23/26
32909	33160	04/18/26	Negative Adjmt.	TR260418	W0003	-1	L260417-33160A	04/25/26
32910	33160	04/18/26	Negative Adjmt.	TR260418	W0003	-8	L260417-33160A	04/25/26
32911	33160	04/18/26	Negative Adjmt.	TR260418	W0003	-4	L260417-33160A	04/25/26
32912	33160	04/18/26	Negative Adjmt.	TR260418	W0003	-7	L260417-33160A	04/25/26
32913	33170	04/18/26	Negative Adjmt.	TR260418	W0003	-20	L260413-33170	04/19/26
32914	33170	04/18/26	Negative Adjmt.	TR260418	W0003	-6	L260413-33170	04/19/26
32915	33170	04/18/26	Negative Adjmt.	TR260418	W0003	-5	L260415-33170	04/19/26
32916	33170	04/18/26	Negative Adjmt.	TR260418	W0003	-8	L260417-33170A	04/22/26
32917	33170	04/18/26	Negative Adjmt.	TR260418	W0003	-10	L260417-33170A	04/22/26
32980	33110	04/19/26	Negative Adjmt.	TR260419	W0003	-24	L260417-33110B	04/19/26
32981	33110	04/19/26	Negative Adjmt.	TR260419	W0003	-12	L260417-33110B	04/19/26
32982	33110	04/19/26	Negative Adjmt.	TR260419	W0003	-5	L260417-33110A	04/20/26
32983	33110	04/19/26	Negative Adjmt.	TR260419	W0003	-9	L260417-33110A	04/20/26
32984	33110	04/19/26	Negative Adjmt.	TR260419	W0003	-17	L260417-33110A	04/20/26
33011	33323	04/19/26	Negative Adjmt.	TR260419	W0003	-71	L260419-33323B	12/08/26
33012	33323	04/19/26	Negative Adjmt.	TR260419	W0003	-54	L260419-33323B	12/08/26
33013	33323	04/19/26	Negative Adjmt.	TR260419	W0003	-39	L260419-33323B	12/08/26
33014	33323	04/19/26	Negative Adjmt.	TR260419	W0003	-29	L260419-33323B	12/08/26
33015	33323	04/19/26	Negative Adjmt.	TR260419	W0003	-11	L260405-33323A	12/09/26
33016	33341	04/19/26	Negative Adjmt.	TR260419	W0003	-28	L260322-33341B	10/05/26
33017	33341	04/19/26	Negative Adjmt.	TR260419	W0003	-24	L260419-33341A	10/07/26
33018	33341	04/19/26	Negative Adjmt.	TR260419	W0003	-10	L260419-33341A	10/07/26
33019	33341	04/19/26	Negative Adjmt.	TR260419	W0003	-22	L260419-33341A	10/07/26
33037	33100	04/21/26	Negative Adjmt.	TR260421	W0003	-31	L260419-33100B	04/22/26
33038	33100	04/21/26	Negative Adjmt.	TR260421	W0003	-19	L260419-33100B	04/22/26
33039	33100	04/21/26	Negative Adjmt.	TR260421	W0003	-5	L260419-33100A	04/23/26
33040	33100	04/21/26	Negative Adjmt.	TR260421	W0003	-11	L260419-33100A	04/23/26
33041	33100	04/21/26	Negative Adjmt.	TR260421	W0003	-20	L260419-33100A	04/23/26
33042	33110	04/21/26	Negative Adjmt.	TR260421	W0003	-24	L260419-33110A	04/22/26
33043	33110	04/21/26	Negative Adjmt.	TR260421	W0003	-18	L260419-33110A	04/22/26
33044	33110	04/21/26	Negative Adjmt.	TR260421	W0003	-1	L260419-33110A	04/22/26
33045	33110	04/21/26	Negative Adjmt.	TR260421	W0003	-9	L260419-33110B	04/23/26
33046	33110	04/21/26	Negative Adjmt.	TR260421	W0003	-12	L260419-33110B	04/23/26
33053	33116	04/21/26	Negative Adjmt.	TR260421	W0003	-7	L260417-33116A	04/21/26
33054	33116	04/21/26	Negative Adjmt.	TR260421	W0003	-17	L260417-33116B	04/21/26
33055	33116	04/21/26	Negative Adjmt.	TR260421	W0003	-13	L260417-33116B	04/21/26
33056	33116	04/21/26	Negative Adjmt.	TR260421	W0003	-4	L260419-33116B	04/24/26
33057	33116	04/21/26	Negative Adjmt.	TR260421	W0003	-7	L260419-33116B	04/24/26
33058	33116	04/21/26	Negative Adjmt.	TR260421	W0003	-12	L260419-33116B	04/24/26
33069	33130	04/21/26	Negative Adjmt.	TR260421	W0003	-6	L260417-33130	04/25/26
33070	33130	04/21/26	Negative Adjmt.	TR260421	W0003	-6	L260417-33130	04/25/26
33071	33130	04/21/26	Negative Adjmt.	TR260421	W0003	-4	L260419-33130	04/25/26
33072	33130	04/21/26	Negative Adjmt.	TR260421	W0003	-1	L260419-33130	04/25/26
33079	33160	04/21/26	Negative Adjmt.	TR260421	W0003	-3	L260417-33160A	04/25/26
33080	33160	04/21/26	Negative Adjmt.	TR260421	W0003	-14	L260417-33160B	04/25/26
33081	33160	04/21/26	Negative Adjmt.	TR260421	W0003	-6	L260417-33160B	04/25/26
33082	33160	04/21/26	Negative Adjmt.	TR260421	W0003	-4	L260417-33160B	04/25/26
33083	33160	04/21/26	Negative Adjmt.	TR260421	W0003	-2	L260419-33160	04/27/26
33084	33160	04/21/26	Negative Adjmt.	TR260421	W0003	-9	L260419-33160	04/27/26
33085	33170	04/21/26	Negative Adjmt.	TR260421	W0003	-4	L260417-33170A	04/22/26
33086	33170	04/21/26	Negative Adjmt.	TR260421	W0003	-14	L260417-33170B	04/22/26
33087	33170	04/21/26	Negative Adjmt.	TR260421	W0003	-9	L260417-33170B	04/22/26
33088	33170	04/21/26	Negative Adjmt.	TR260421	W0003	-5	L260419-33170B	04/24/26
33089	33170	04/21/26	Negative Adjmt.	TR260421	W0003	-6	L260419-33170B	04/24/26
33090	33170	04/21/26	Negative Adjmt.	TR260421	W0003	-9	L260419-33170B	04/24/26
33101	33110	04/23/26	Negative Adjmt.	TR260423	W0003	-22	L260419-33110B	04/23/26
33102	33110	04/23/26	Negative Adjmt.	TR260423	W0003	-17	L260421-33110A	04/25/26
33103	33110	04/23/26	Negative Adjmt.	TR260423	W0003	-10	L260421-33110A	04/25/26
33104	33110	04/23/26	Negative Adjmt.	TR260423	W0003	-3	L260421-33110A	04/25/26
33105	33110	04/23/26	Negative Adjmt.	TR260423	W0003	-13	L260421-33110B	04/25/26
33121	33100	04/24/26	Negative Adjmt.	TR260424	W0003	-35	L260423-33100A	04/25/26
33122	33100	04/24/26	Negative Adjmt.	TR260424	W0003	-22	L260423-33100A	04/25/26
33123	33100	04/24/26	Negative Adjmt.	TR260424	W0003	-5	L260423-33100B	04/25/26
33124	33100	04/24/26	Negative Adjmt.	TR260424	W0003	-15	L260423-33100B	04/25/26
33125	33100	04/24/26	Negative Adjmt.	TR260424	W0003	-23	L260423-33100B	04/25/26
33132	33116	04/24/26	Negative Adjmt.	TR260424	W0003	-8	L260419-33116B	04/24/26
33133	33116	04/24/26	Negative Adjmt.	TR260424	W0003	-18	L260419-33116A	04/25/26
33134	33116	04/24/26	Negative Adjmt.	TR260424	W0003	-13	L260419-33116A	04/25/26
33135	33116	04/24/26	Negative Adjmt.	TR260424	W0003	-7	L260423-33116A	04/28/26
33136	33116	04/24/26	Negative Adjmt.	TR260424	W0003	-7	L260423-33116A	04/28/26
33137	33116	04/24/26	Negative Adjmt.	TR260424	W0003	-9	L260423-33116A	04/28/26
33148	33130	04/24/26	Negative Adjmt.	TR260424	W0003	-8	L260419-33130	04/25/26
33149	33130	04/24/26	Negative Adjmt.	TR260424	W0003	-5	L260419-33130	04/25/26
33150	33130	04/24/26	Negative Adjmt.	TR260424	W0003	-6	L260419-33130	04/25/26
33156	33160	04/24/26	Negative Adjmt.	TR260424	W0003	-8	L260419-33160	04/27/26
33157	33160	04/24/26	Negative Adjmt.	TR260424	W0003	-3	L260419-33160	04/27/26
33158	33160	04/24/26	Negative Adjmt.	TR260424	W0003	-9	L260423-33160A	04/29/26
33159	33160	04/24/26	Negative Adjmt.	TR260424	W0003	-6	L260423-33160A	04/29/26
33160	33160	04/24/26	Negative Adjmt.	TR260424	W0003	-5	L260423-33160A	04/29/26
33161	33170	04/24/26	Negative Adjmt.	TR260424	W0003	-4	L260419-33170B	04/24/26
33162	33170	04/24/26	Negative Adjmt.	TR260424	W0003	-16	L260419-33170A	04/25/26
33163	33170	04/24/26	Negative Adjmt.	TR260424	W0003	-7	L260419-33170A	04/25/26
33164	33170	04/24/26	Negative Adjmt.	TR260424	W0003	-7	L260423-33170A	04/27/26
33165	33170	04/24/26	Negative Adjmt.	TR260424	W0003	-5	L260423-33170A	04/27/26
33166	33170	04/24/26	Negative Adjmt.	TR260424	W0003	-12	L260423-33170A	04/27/26
33167	33170	04/24/26	Negative Adjmt.	TR260424	W0003	-1	L260423-33170B	04/27/26
33168	33110	04/25/26	Negative Adjmt.	TR260425	W0003	-17	L260421-33110B	04/25/26
33169	33110	04/25/26	Negative Adjmt.	TR260425	W0003	-11	L260423-33110B	04/25/26
33170	33110	04/25/26	Negative Adjmt.	TR260425	W0003	-22	L260423-33110B	04/25/26
33171	33110	04/25/26	Negative Adjmt.	TR260425	W0003	-9	L260423-33110B	04/25/26
33172	33110	04/25/26	Negative Adjmt.	TR260425	W0003	-3	L260423-33110A	04/27/26
33173	33110	04/25/26	Negative Adjmt.	TR260425	W0003	-14	L260423-33110A	04/27/26
33240	33323	04/26/26	Negative Adjmt.	TR260426	W0003	-65	L260405-33323B	12/19/26
33241	33323	04/26/26	Negative Adjmt.	TR260426	W0003	-49	L260405-33323B	12/19/26
33242	33323	04/26/26	Negative Adjmt.	TR260426	W0003	-30	L260405-33323B	12/19/26
33243	33323	04/26/26	Negative Adjmt.	TR260426	W0003	-54	L260405-33323B	12/19/26
33244	33341	04/26/26	Negative Adjmt.	TR260426	W0003	-26	L260405-33341C	10/13/26
33245	33341	04/26/26	Negative Adjmt.	TR260426	W0003	-31	L260405-33341C	10/13/26
33246	33341	04/26/26	Negative Adjmt.	TR260426	W0003	-16	L260405-33341C	10/13/26
33247	33341	04/26/26	Negative Adjmt.	TR260426	W0003	-22	L260405-33341C	10/13/26
33277	33100	04/27/26	Negative Adjmt.	TR260427	W0003	-31	L260425-33100A	04/29/26
33278	33100	04/27/26	Negative Adjmt.	TR260427	W0003	-23	L260425-33100A	04/29/26
33279	33100	04/27/26	Negative Adjmt.	TR260427	W0003	-1	L260425-33100B	04/29/26
33280	33100	04/27/26	Negative Adjmt.	TR260427	W0003	-13	L260425-33100B	04/29/26
33281	33100	04/27/26	Negative Adjmt.	TR260427	W0003	-21	L260425-33100B	04/29/26
33282	33110	04/27/26	Negative Adjmt.	TR260427	W0003	-24	L260423-33110A	04/27/26
33283	33110	04/27/26	Negative Adjmt.	TR260427	W0003	-1	L260423-33110A	04/27/26
33284	33110	04/27/26	Negative Adjmt.	TR260427	W0003	-17	L260425-33110A	04/27/26
33285	33110	04/27/26	Negative Adjmt.	TR260427	W0003	-10	L260425-33110A	04/27/26
33286	33110	04/27/26	Negative Adjmt.	TR260427	W0003	-5	L260425-33110A	04/27/26
33287	33110	04/27/26	Negative Adjmt.	TR260427	W0003	-11	L260425-33110B	04/28/26
33294	33116	04/27/26	Negative Adjmt.	TR260427	W0003	-8	L260423-33116A	04/28/26
33295	33116	04/27/26	Negative Adjmt.	TR260427	W0003	-16	L260423-33116B	04/29/26
33296	33116	04/27/26	Negative Adjmt.	TR260427	W0003	-16	L260423-33116B	04/29/26
33297	33116	04/27/26	Negative Adjmt.	TR260427	W0003	-1	L260425-33116A	04/30/26
33298	33116	04/27/26	Negative Adjmt.	TR260427	W0003	-8	L260425-33116A	04/30/26
33299	33116	04/27/26	Negative Adjmt.	TR260427	W0003	-14	L260425-33116A	04/30/26
33310	33130	04/27/26	Negative Adjmt.	TR260427	W0003	-14	L260423-33130	05/01/26
33311	33130	04/27/26	Negative Adjmt.	TR260427	W0003	-4	L260423-33130	05/01/26
33312	33130	04/27/26	Negative Adjmt.	TR260427	W0003	-7	L260425-33130	05/03/26
33313	33130	04/27/26	Negative Adjmt.	TR260427	W0003	-6	L260425-33130	05/03/26
33314	33130	04/27/26	Negative Adjmt.	TR260427	W0003	-6	L260425-33130	05/03/26
33320	33160	04/27/26	Negative Adjmt.	TR260427	W0003	-16	L260423-33160B	04/29/26
33321	33160	04/27/26	Negative Adjmt.	TR260427	W0003	-4	L260423-33160B	04/29/26
33322	33160	04/27/26	Negative Adjmt.	TR260427	W0003	-5	L260425-33160	05/03/26
33323	33160	04/27/26	Negative Adjmt.	TR260427	W0003	-5	L260425-33160	05/03/26
33324	33160	04/27/26	Negative Adjmt.	TR260427	W0003	-8	L260425-33160	05/03/26
33325	33170	04/27/26	Negative Adjmt.	TR260427	W0003	-18	L260423-33170B	04/27/26
33326	33170	04/27/26	Negative Adjmt.	TR260427	W0003	-6	L260423-33170B	04/27/26
33327	33170	04/27/26	Negative Adjmt.	TR260427	W0003	-4	L260425-33170A	04/29/26
33328	33170	04/27/26	Negative Adjmt.	TR260427	W0003	-8	L260425-33170A	04/29/26
33329	33170	04/27/26	Negative Adjmt.	TR260427	W0003	-12	L260425-33170A	04/29/26
33330	33110	04/29/26	Negative Adjmt.	TR260429	W0003	-24	L260427-33110B	04/29/26
33331	33110	04/29/26	Negative Adjmt.	TR260429	W0003	-7	L260427-33110B	04/29/26
33332	33110	04/29/26	Negative Adjmt.	TR260429	W0003	-11	L260427-33110A	05/01/26
33333	33110	04/29/26	Negative Adjmt.	TR260429	W0003	-10	L260427-33110A	05/01/26
33334	33110	04/29/26	Negative Adjmt.	TR260429	W0003	-10	L260427-33110A	05/01/26
33335	33110	04/29/26	Negative Adjmt.	TR260429	W0003	-5	L260429-33110A	05/01/26
33352	33100	04/30/26	Negative Adjmt.	TR260430	W0003	-3	L260427-33100	05/01/26
33353	33100	04/30/26	Negative Adjmt.	TR260430	W0003	-28	L260429-33100A	05/01/26
33354	33100	04/30/26	Negative Adjmt.	TR260430	W0003	-22	L260429-33100A	05/01/26
33355	33100	04/30/26	Negative Adjmt.	TR260430	W0003	-4	L260429-33100B	05/02/26
33356	33100	04/30/26	Negative Adjmt.	TR260430	W0003	-14	L260429-33100B	05/02/26
33357	33100	04/30/26	Negative Adjmt.	TR260430	W0003	-22	L260429-33100B	05/02/26
33364	33116	04/30/26	Negative Adjmt.	TR260430	W0003	-8	L260425-33116A	04/30/26
33365	33116	04/30/26	Negative Adjmt.	TR260430	W0003	-17	L260425-33116B	05/01/26
33366	33116	04/30/26	Negative Adjmt.	TR260430	W0003	-14	L260425-33116B	05/01/26
